257642	0	31.16	0	4.516
257643	0	40.79	2.628	7.334
257644	0	43.63	1.482	5.603
257645	0	40.23	3.399	0.663
257646	0	32.01	1.700	0
257647	0	41.64	8.153	4.686
257648	0	45.89	2.297	2.535
257649	0	39.09	2.833	0
257650	0	37.39	3.399	5.461
257651	0	43.91	10.176	2.937
257652	0	43.34	4.313	3.116
257653	0	35.98	5.639	10.762
257654	0	37.96	0	6.232
257655	0	37.39	0	5.088
257656	0	35.13	0.567	3.322
257657	0	33.71	3.611	1.729
257658	0	40.51	3.096	0.754
257659	0	36.54	4.737	3.115
257660	0	38.24	30.454	48.148
257661	0	35.69	1.902	4.813
257662	0	34.56	2.000	5.045
257663	0	39.38	1.403	6.247
257664	0	40.51	1.124	2.833
257665	0	30.59	2.547	3.388
257666	0	37.68	2.833	1.852
257667	0	34.84	7.148	5.637
257668	0	39.38	0.952	3.385
257669	0	33.71	2.534	2.256
257670	0	46.74	0	7.354
257671	0	51.84	6.221	14.108
257672	0	40.51	0	3.966
257673	0	50.99	0.758	8.147
257674	0	45.89	71.972	153.136
257675	0	47.03	4.533	0
257676	0	40.79	3.399	0
257677	0	38.53	1.187	6.232
257678	0	32.01	0	4.530
257679	0	36.83	2.785	4.928
257680	0	38.24	2.165	8.904
257681	0	36.26	0	3.683
257682	0	48.44	3.329	3.751
257683	0	37.96	2.816	4.487
257684	0	35.69	2.538	5.099
257685	0	42.78	2.353	5.099
257686	0	48.73	3.835	0.576
257687	0	48.44	0	3.399
257688	0	40.51	23.153	33.283
257689	0	42.21	1.271	3.757
257690	0	39.09	2.252	5.585
257691	0	42.49	2.991	3.680
257692	0	33.14	0.866	2.884
257693	0	34.56	8.567	6.818
257694	0	44.19	0.657	4.533
257695	0	41.08	2.044	2.793
257696	0	39.38	0	3.380
257697	0	42.21	0.469	9.190
257698	0	32.29	2.857	3.620
257699	0	32.01	1.700	2.273
257700	0	42.21	2.833	4.241
257701	0	33.71	2.547	2.557
257702	0	44.19	0.575	10.130
257703	0	41.36	2.426	3.766
257704	0	33.71	0	2.810
257705	0	49.01	2.816	0.552
257706	0	45.04	3.336	6.227
257707	0	37.96	0.813	7.801
257708	0	32.86	1.493	4.499
257709	0	43.34	4.513	6.440
257710	0	32.58	4.516	1.380
257711	0	40.23	3.952	1.752
257712	0	35.69	3.459	3.125
257713	0	35.98	3.593	2.065
257714	0	43.06	2.255	0
257715	0	41.36	0	4.857
257716	0	43.63	2.833	6.776
257717	0	39.38	2.819	8.497
257718	0	36.54	1.983	1.389
257719	0	42.78	0	2.830
257720	0	37.96	0.903	3.397
257721	0	40.23	1.678	2.805
257722	0	48.73	3.105	5.047
257723	0	43.63	2.113	4.533
257724	0	40.51	0.797	6.510
257725	0	39.38	3.391	1.736
257726	0	48.16	1.881	2.833
257727	0	34.56	0.827	4.238
257728	0	39.94	1.282	3.960
257729	0	45.33	4.232	2.075
257730	0	42.21	0.868	7.929
257731	0	35.13	1.770	3.388
257732	0	38.24	3.385	4.465
257733	0	37.39	2.810	3.111
257734	0	47.88	7.649	13.651
257735	0	47.03	3.849	4.579
257736	0	38.24	4.601	6.355
257737	0	35.13	0	3.399
257738	0	45.04	11.363	17.328
257739	0	39.38	4.054	4.810
257740	0	39.09	2.026	4.381
257741	0	46.18	3.720	11.403
257742	0	35.13	0.685	3.863
257743	0	38.81	3.980	11.263
257744	0	43.34	2.508	3.116
257745	0	37.39	2.964	4.576
257746	0	37.39	1.183	5.360
257747	0	41.08	1.983	2.591
257748	0	37.11	2.550	2.736
257749	0	43.34	4.070	3.071
257750	0	43.34	2.639	7.901
257751	0	43.91	0	5.949
257752	0	43.91	2.672	1.700
257753	0	44.48	1.794	6.171
257754	0	40.23	4.467	5.626
257755	0	37.39	1.813	4.238
257756	0	42.78	2.941	5.360
257757	0	29.46	2.041	2.833
257758	0	35.41	8.093	5.946
257759	0	31.16	2.570	4.802
257760	0	42.49	4.513	8.196
257761	0	35.41	1.144	4.184
257762	0	36.26	4.184	3.669
257763	0	35.41	1.178	5.626
257764	0	41.08	6.854	12.173
257765	0	35.69	4.128	1.700
257766	0	47.03	2.547	4.654
257767	0	42.21	7.357	10.662
257768	0	35.69	0	3.116
257769	0	51.56	7.054	1.728
257770	0	40.51	2.454	2.833
257771	0	32.58	0.602	5.620
257772	0	40.23	4.934	7.878
257773	0	39.66	4.035	3.912
257774	0	29.18	1.429	3.966
257775	0	38.53	0	4.816
257776	0	44.19	2.834	5.068
257777	0	39.66	6.018	7.584
257778	0	37.11	1.338	3.357
257779	0	33.71	9.057	3.952
257780	0	40.79	2.907	1.609
257781	0	42.49	0	4.513
257782	0	38.53	2.275	4.727
257783	0	42.49	3.221	5.090
257784	0	40.79	1.670	3.108
257785	0	41.08	0.976	5.096
257786	0	48.44	9.082	10.479
257787	0	45.33	0.893	6.771
257788	0	42.49	3.102	0.962
257789	0	41.93	1.739	3.592
257790	0	35.13	3.399	0
257791	0	37.68	3.084	6.215
257792	0	33.81	0	3.966
257793	0	44.89	0	3.752
257794	0	37.50	1.412	3.736
257795	0	34.38	3.359	3.409
257796	0	40.06	3.647	4.250
257797	0	43.75	2.308	3.264
257798	0	38.07	0.841	2.382
257799	0	49.15	0	2.838
257800	0	36.65	3.734	6.227
257801	0	41.19	5.148	3.693
257802	0	35.23	3.125	2.439
257803	0	45.74	3.386	5.468
257804	0	39.49	1.743	3.406
257805	0	40.06	0.758	3.974
257806	0	40.91	2.437	5.656
257807	0	38.64	1.262	3.445
257808	0	32.95	1.760	3.458
257809	0	38.35	2.719	1.812
257810	0	33.81	3.690	0.987
257811	0	42.90	3.006	5.355
257812	0	40.06	3.436	0
257813	0	36.08	1.017	4.538
257814	0	40.34	2.523	3.693
257815	0	41.76	0	2.219
257816	0	35.51	1.690	2.267
257817	0	32.10	2.372	5.511
257818	0	44.60	2.548	5.238
257819	0	34.38	2.557	2.524
257820	0	34.66	4.827	11.239
257821	0	38.64	4.545	3.804
257822	0	38.35	2.166	3.938
257823	0	41.76	3.682	1.695
257824	0	36.93	1.705	4.261
257825	0	42.90	3.409	3.976
257826	0	42.05	3.125	6.869
257827	0	42.33	3.122	4.577
257828	0	41.76	8.491	29.222
257829	0	36.08	0	3.670
257830	0	44.03	2.557	3.158
257831	0	40.62	0	7.060
257832	0	37.78	6.790	5.063
257833	0	43.18	1.227	5.679
257834	0	40.62	3.116	0
257835	0	34.66	1.049	4.244
257836	0	31.25	1.487	3.960
257837	0	40.06	5.051	5.966
257838	0	37.78	1.858	5.949
257839	0	34.38	3.977	1.838
257840	0	44.03	0	5.682
257841	0	43.47	2.319	5.102
257842	0	34.09	2.841	4.318
257843	0	34.94	1.415	3.832
257844	0	41.76	1.014	3.977
257845	0	43.18	9.758	13.270
257846	0	43.47	0	6.526
257847	0	33.24	1.418	3.693
257848	0	39.20	2.531	4.463
257849	0	36.65	0	4.545
257850	0	40.91	3.419	5.886
257851	0	38.92	3.665	0.849
257852	1	46.02	5.102	0
257853	0	33.24	0.629	5.949
257854	0	42.05	2.241	8.937
257855	0	35.23	6.247	3.226
257856	0	36.65	2.995	3.409
257857	0	40.06	0.664	5.097
257858	0	34.38	0	4.531
257859	1	47.16	5.892	1.715
257860	0	40.06	9.651	18.071
257861	0	37.50	1.000	5.369
257862	0	31.82	1.198	1.231
257863	0	38.07	3.670	0
257864	0	31.82	0	3.409
257865	1	47.44	4.840	0
257866	0	44.32	0	6.491
257867	0	35.80	5.948	2.557
257868	0	33.52	1.682	5.957
257869	0	50.28	1.122	2.408
257870	0	42.90	0.535	7.573
257871	0	38.35	1.223	7.670
257872	0	30.11	1.170	4.256
257873	1	38.07	4.963	0
257874	0	43.47	5.673	12.255
257875	0	33.52	1.131	4.430
257876	0	44.32	4.437	4.545
257877	0	30.97	10.509	6.764
257878	0	43.18	1.198	7.003
257879	0	38.92	1.970	2.807
257880	0	36.65	1.705	2.095
257881	0	34.38	3.094	4.832
257882	0	34.94	2.540	2.273
257883	0	45.74	0	9.068
257884	0	42.05	4.557	1.980
257885	0	43.18	8.227	12.474
257886	0	34.38	1.170	3.450
257887	0	38.92	3.409	3.279
257888	0	38.07	0.724	5.097
257889	0	42.33	0	3.682
257890	0	36.93	2.815	4.793
257891	0	39.49	4.861	3.403
257892	0	35.23	1.741	3.378
257893	0	42.90	1.681	1.989
257894	0	38.35	0.943	6.241
257895	0	36.65	2.470	5.358
257896	0	38.35	2.841	0
257897	0	46.02	2.810	0
257898	0	37.78	2.845	3.088
257899	0	52.56	2.138	7.952
257900	0	33.81	2.053	1.420
257901	0	40.91	2.841	0
257902	0	37.22	5.137	3.846
257903	0	45.45	2.267	4.370
257904	0	39.77	0.658	4.259
257905	0	38.92	14.814	24.361
257906	0	35.80	0.601	5.065
257907	0	34.94	1.869	4.827
257908	0	44.32	0	5.700
257909	0	32.10	2.402	1.180
257910	0	33.52	11.624	15.652
257911	0	44.89	5.433	5.114
257912	0	40.34	1.420	4.585
257913	0	49.15	0	3.409
257914	0	34.94	2.310	4.044
257915	0	38.07	0	4.274
257916	0	36.36	1.245	5.384
257917	0	48.58	6.885	7.161
257918	0	35.51	0.883	4.261
257919	0	44.32	2.108	7.848
257920	0	33.52	2.841	3.271
257921	0	33.52	2.371	0.870
257922	0	40.91	4.003	7.068
257923	0	36.08	1.923	3.398
257924	0	46.31	1.968	4.544
257925	0	38.92	7.783	2.905
257926	0	36.36	10.046	12.784
257927	0	46.59	2.118	3.409
257928	0	40.34	2.250	4.945
257929	0	33.24	1.825	2.319
257930	0	36.08	1.000	4.534
257931	0	38.07	3.091	3.977
257932	0	35.23	3.109	6.812
257933	0	32.10	0.849	2.903
257934	0	45.45	4.023	2.769
257935	0	34.38	3.977	2.041
257936	0	38.07	11.216	25.533
257937	0	42.05	3.409	3.290
257938	0	33.81	1.880	4.376
257939	0	49.72	2.182	3.693
257940	0	43.47	3.682	0.284
257941	0	36.08	0.917	4.145
257942	0	46.02	2.841	4.805
257943	0	36.36	3.058	1.920
257944	0	32.67	2.841	2.343
257945	0	39.77	2.872	5.384
257946	0	33.24	2.921	0
257947	0	39.20	5.758	9.929
257948	0	39.20	0	2.841
257949	0	44.03	5.940	7.940
257950	0	30.68	4.477	1.015
257951	0	38.35	0.683	6.230
257952	0	34.09	1.384	2.531
257953	0	46.31	3.035	3.080
257954	0	35.51	1.705	3.103
257955	0	38.92	7.457	18.386
257956	1	51.99	3.693	0
257957	0	40.62	3.977	2.269
257958	0	39.20	0	1.989
257959	1	42.61	4.261	0.286
257960	0	26.14	2.229	2.973
257961	0	32.39	3.352	3.972
257962	0	42.33	3.122	0
257963	0	38.35	0	3.943
257964	0	37.50	4.345	12.806
257965	0	44.60	5.402	4.058
257966	0	43.47	2.838	0
257967	0	41.76	5.763	9.315
257968	0	40.62	1.434	4.566
257969	0	48.30	4.439	7.662
257970	0	36.36	1.307	3.974
257971	0	49.15	2.518	6.452
257972	0	40.34	2.917	2.810
257973	0	43.47	4.851	3.770
257974	0	36.36	7.368	15.818
257975	0	40.91	4.230	7.102
257976	0	47.44	1.398	6.977
257977	0	44.89	2.273	2.846
257978	0	40.62	4.534	4.358
257979	0	37.50	0	6.313
257980	0	41.76	2.839	1.386
257981	0	42.05	3.614	3.241
257982	0	34.66	2.838	3.333
257983	0	33.81	2.891	1.136
257984	0	43.75	4.528	8.426
257985	0	33.24	1.418	3.639
257986	0	36.65	1.702	2.896
257987	0	43.75	0.781	3.651
257988	0	51.99	1.696	3.553
257989	0	44.60	3.235	5.094
257990	0	38.64	1.965	5.088
257991	0	46.88	3.107	5.840
257992	1	42.33	4.812	0.855
257993	0	36.65	5.305	8.741
257994	0	37.50	3.125	1.923
257995	0	39.49	0.601	5.197
257996	0	46.02	2.848	3.097
257997	0	38.64	2.821	5.814
257998	0	35.23	3.159	5.977
257999	0	38.07	2.429	5.378
258000	0	40.34	0.725	6.151
258001	0	42.61	5.114	2.889
258002	0	43.75	1.980	6.523
258003	0	37.22	1.550	2.804
258004	0	41.48	2.818	0
258005	0	32.67	2.835	5.162
258006	0	35.80	5.653	6.678
258007	0	40.34	4.545	4.427
258008	0	48.01	7.386	10.541
258009	0	30.68	0	4.254
258010	0	32.10	2.135	5.128
258011	1	47.16	5.102	0
258012	0	38.07	2.239	4.224
258013	0	50.57	3.398	0
258014	0	42.33	5.335	6.994
258015	0	36.08	2.945	2.953
258016	0	34.38	115.382	247.455
258017	0	38.64	2.591	3.398
258018	0	34.66	1.400	2.273
258019	0	39.20	2.810	6.106
258020	0	40.91	1.880	5.929
258021	0	38.92	1.418	2.944
258022	0	38.64	2.804	8.222
258023	0	39.20	3.614	0.345
258024	0	38.07	2.792	3.974
258025	0	44.60	7.642	9.220
258026	0	34.94	2.557	6.348
258027	0	41.76	2.643	3.403
258028	0	40.06	1.423	7.082
258029	0	36.65	1.514	3.376
258030	0	30.68	2.536	2.565
258031	0	50.00	3.406	0.543
258032	0	40.34	7.971	22.010
258033	0	46.02	2.557	5.912
258034	0	35.80	2.374	1.705
258035	1	42.05	3.969	0
258036	0	34.66	16.436	35.795
258037	0	39.49	1.163	5.398
258038	0	44.89	2.477	2.985
258039	0	44.89	3.321	3.685
258040	0	44.89	5.288	4.261
258041	0	38.64	1.816	5.099
258042	0	41.48	6.845	12.395
258043	0	42.90	0.724	4.689
258044	0	36.36	1.705	2.280
258045	0	38.35	0	5.682
258046	0	36.93	0	5.088
258047	0	45.17	9.366	27.441
258048	1	36.65	4.526	0
258049	0	39.20	1.869	4.518
258050	0	44.03	0	4.216
258051	0	34.66	1.626	2.841
258052	0	41.19	1.421	5.392
258053	0	39.20	3.693	8.593
258054	0	35.51	0.568	3.571
258055	0	30.68	1.983	2.517
258056	0	38.07	5.111	13.751
258057	0	34.94	0.662	4.230
258058	0	42.33	1.375	2.035
258059	0	36.08	1.460	5.097
258060	0	34.38	0.931	5.645
258061	0	45.74	3.966	5.838
258062	0	38.35	3.906	2.109
258063	0	35.23	1.329	3.111
258064	0	44.32	4.833	4.706
258065	0	38.07	0	5.949
258066	0	37.50	0.923	3.986
258067	0	43.18	18.125	15.991
258068	0	43.18	6.247	3.159
258069	0	39.20	1.961	3.125
258070	0	40.06	2.534	2.273
258071	0	37.78	2.967	7.451
258072	0	41.19	7.082	9.342
258073	0	45.74	0	5.642
258074	0	54.26	1.183	6.534
258075	0	36.93	7.154	3.682
258076	0	41.76	1.946	4.233
258077	0	43.18	2.514	1.433
258078	0	38.07	6.277	7.594
258079	0	37.22	1.141	4.810
258080	0	42.61	0	5.940
258081	0	48.86	0	2.857
258082	0	44.60	1.515	3.438
258083	0	33.24	1.386	3.165
258084	0	31.25	1.688	5.676
258085	1	46.59	4.540	0
258086	0	35.51	1.901	7.858
258087	0	32.67	0.915	4.466
258088	0	33.52	1.136	3.285
258089	0	31.53	3.536	3.146
258090	0	34.09	3.568	4.534
258091	0	40.06	0	3.728
258092	0	44.89	2.920	7.384
258093	0	39.49	7.091	17.145
258094	0	44.60	2.273	4.236
258095	0	39.77	2.221	9.543
258096	0	37.50	0	2.273
258097	0	41.48	4.528	0.843
258098	0	31.82	2.062	2.824
258099	0	36.93	1.811	3.409
258100	0	35.51	0.348	4.545
258101	0	42.90	0	3.690
258102	0	39.77	18.139	30.974
258103	0	47.16	3.688	3.516
258104	0	42.05	2.646	6.812
258105	0	36.36	3.134	8.173
258106	0	44.89	0	3.690
258107	0	32.67	2.696	2.273
258108	0	40.06	4.425	12.238
258109	0	31.25	3.122	1.333
258110	0	32.10	5.143	7.310
258111	0	41.48	25.117	33.954
258112	0	40.06	0.364	7.286
258113	0	47.73	1.143	5.071
258114	0	43.18	6.304	8.793
258115	0	30.11	2.595	6.790
258116	0	26.14	1.420	4.926
258117	0	34.38	2.845	4.545
258118	0	36.65	2.273	3.693
258119	0	41.76	2.832	3.577
258120	0	36.36	1.136	3.330
258121	0	41.48	3.188	2.676
258122	0	35.23	8.018	13.310
258123	0	28.12	0.287	3.403
258124	0	35.51	2.190	9.656
258125	1	38.07	3.685	0
258126	0	39.20	2.408	7.068
258127	0	39.77	0	3.693
258128	0	36.93	2.564	9.023
258129	0	60.80	4.517	1.307
258130	0	44.03	5.512	7.468
258131	0	31.25	2.024	4.534
258132	0	41.19	1.093	3.974
258133	0	36.36	1.132	3.659
258134	0	36.93	3.389	4.784
258135	1	37.78	3.960	0
258136	0	42.05	2.856	3.536
258137	0	41.76	0	7.645
258138	1	41.19	3.977	0
258139	0	38.92	1.136	2.141
258140	0	41.48	1.263	2.830
258141	0	50.85	0	2.557
258142	0	38.92	2.548	2.622
258143	0	36.65	3.384	0
258144	0	36.36	2.390	5.358
258145	0	33.52	2.838	3.963
258146	0	37.22	0	5.398
258147	0	37.78	1.969	5.865
258148	0	43.47	2.545	7.386
258149	0	36.65	13.807	15.931
258150	0	45.74	6.967	32.380
258151	0	50.00	6.483	6.514
258152	0	36.93	4.259	5.245
258153	0	38.07	2.288	2.841
258154	0	44.89	0	2.841
258155	0	42.90	0	4.526
258156	0	31.53	0.823	5.398
258157	0	39.20	0.896	3.088
258158	0	38.64	2.273	2.367
258159	0	51.42	4.261	2.974
258160	0	41.76	2.350	4.215
258161	0	48.30	3.099	8.469
258162	0	42.90	0.271	3.790
258163	0	43.18	2.849	4.545
258164	0	39.77	5.385	4.250
258165	0	32.67	0.696	5.966
258166	0	43.75	3.693	3.281
258167	0	45.17	4.386	7.591
258168	0	38.92	0.568	4.907
258169	0	33.81	2.273	0
258170	0	29.83	0	3.977
258171	0	43.47	0	2.940
258172	0	41.48	3.122	2.394
258173	0	34.38	0.465	4.545
258174	0	38.07	1.951	3.974
258175	0	41.48	4.613	0
258176	0	40.34	3.416	7.037
258177	0	39.77	3.080	2.976
258178	0	42.33	2.548	6.817
258179	0	48.01	6.449	27.861
258180	0	38.35	0	4.545
258181	0	37.78	5.264	11.912
258182	1	36.65	3.656	0
258183	0	39.20	1.875	5.670
258184	0	42.05	0	4.545
258185	0	33.52	0	3.977
258186	0	40.62	6.024	12.806
258187	0	40.91	2.164	7.252
258188	0	38.64	0	5.639
258189	0	33.52	0	1.705
258190	1	40.62	3.969	0
258191	0	39.77	1.705	3.989
258192	0	43.47	5.398	3.834
258193	0	42.33	1.177	3.401
258194	0	32.39	4.828	4.261
258195	0	42.61	5.955	2.404
258196	0	41.76	0	5.651
258197	0	42.61	3.195	1.290
258198	0	32.95	0	3.378
258199	0	48.01	0	5.105
258200	0	43.18	5.120	3.641
258201	0	40.34	6.036	2.671
258202	0	36.93	1.705	4.620
258203	0	33.24	4.534	1.395
258204	0	32.95	1.952	2.615
258205	0	38.64	0.278	2.841
258206	0	35.23	0	5.105
258207	0	34.09	4.212	44.642
258208	0	38.92	2.581	2.841
258209	0	37.22	0	4.261
258210	0	40.91	7.283	2.201
258211	0	37.22	2.955	8.702
258212	1	41.48	4.259	0
258213	0	39.49	1.986	5.174
258214	0	39.49	5.466	6.983
258215	0	38.64	1.575	3.372
258216	0	33.24	1.743	3.199
258217	0	42.05	8.730	15.858
258218	0	43.47	4.263	7.330
258219	0	37.50	2.151	1.989
258220	0	35.23	1.183	6.818
258221	0	41.76	1.394	6.189
258222	0	48.30	0.865	5.462
258223	0	36.08	9.089	9.112
258224	1	47.44	3.957	0
258225	0	42.33	1.600	5.099
258226	0	37.22	1.989	4.807
258227	0	38.07	1.408	3.665
258228	0	42.61	3.409	0
258229	0	37.78	2.815	0
258230	0	28.69	3.472	2.557
258231	0	36.65	4.050	7.317
258232	1	39.20	3.666	0
258233	0	38.35	2.308	3.122
258234	0	45.17	3.972	5.291
258235	0	36.36	2.729	10.327
258236	0	42.61	1.415	3.994
258237	0	52.27	1.721	7.364
258238	0	33.24	1.951	3.693
258239	0	40.06	0	2.841
258240	0	42.33	2.482	3.602
258241	0	38.92	4.831	3.679
258242	0	36.93	0	3.688
258243	0	42.61	3.268	7.929
258244	0	36.93	1.194	4.274
258245	0	39.89	5.114	4.947
258246	0	43.59	3.784	4.536
258247	0	48.15	2.279	1.449
258248	0	35.04	4.495	3.647
258249	0	35.04	3.429	1.994
258250	0	33.62	1.587	3.359
258251	0	43.02	2.752	5.678
258252	0	29.91	1.707	1.840
258253	0	32.76	1.214	1.986
258254	0	37.32	2.481	4.268
258255	0	35.04	1.425	4.271
258256	0	42.74	1.977	3.240
258257	0	42.45	4.863	3.698
258258	0	35.04	0	5.128
258259	0	35.61	1.972	3.939
258260	0	45.01	4.225	2.875
258261	0	37.89	0.880	2.527
258262	0	31.91	0.457	4.829
258263	0	34.76	4.491	10.372
258264	0	47.29	0.407	5.980
258265	0	39.60	5.117	10.458
258266	0	39.60	0	2.849
258267	0	42.45	1.224	4.843
258268	0	49.86	3.720	1.980
258269	0	43.02	3.481	5.233
258270	0	45.01	0.570	6.110
258271	0	43.59	1.602	4.544
258272	0	40.74	5.698	9.952
258273	0	37.89	3.192	5.698
258274	0	46.15	3.453	6.245
258275	0	30.77	3.134	2.551
258276	0	37.32	1.714	4.282
258277	0	41.88	2.818	6.668
258278	0	39.32	0	2.237
258279	0	47.58	23.163	12.155
258280	0	37.04	4.256	0
258281	0	47.86	0.617	7.687
258282	0	33.90	0.833	5.399
258283	0	37.61	6.266	19.812
258284	0	44.44	3.066	3.741
258285	0	46.15	4.541	9.621
258286	0	36.18	3.869	4.923
258287	0	42.45	3.790	2.564
258288	0	35.04	0.810	3.413
258289	0	43.30	1.425	4.259
258290	0	36.75	0	3.413
258291	0	34.19	2.047	3.772
258292	0	37.89	0.676	4.128
258293	0	36.47	7.635	6.162
258294	0	42.45	0	5.063
258295	1	35.33	4.265	0
258296	0	44.73	0.336	7.900
258297	0	42.74	3.689	7.630
258298	0	39.03	4.161	4.818
258299	0	36.18	1.140	4.673
258300	0	36.47	3.385	4.394
258301	0	39.60	3.289	3.989
258302	0	40.17	0	3.413
258303	0	43.87	4.308	5.661
258304	0	44.73	4.070	12.476
258305	0	40.46	1.709	4.516
258306	0	38.18	3.106	2.846
258307	0	39.03	0	2.279
258308	0	42.17	2.497	4.242
258309	0	41.31	1.140	6.536
258310	0	37.61	2.620	5.940
258311	0	43.02	3.490	10.219
258312	1	45.01	5.128	0
258313	0	36.75	0.974	2.279
258314	0	37.89	1.963	4.556
258315	0	41.60	3.952	4.127
258316	0	46.15	4.091	4.541
258317	0	43.30	4.712	4.695
258318	0	40.17	0.980	2.279
258319	0	51.85	2.823	0
258320	0	43.59	0.293	3.152
258321	0	40.74	4.618	11.268
258322	0	40.17	2.586	2.849
258323	0	38.75	3.191	4.488
258324	0	33.90	1.714	4.767
258325	0	44.73	0.860	1.709
258326	0	35.04	3.385	0.740
258327	0	42.45	23.947	5.666
258328	0	28.49	1.993	1.137
258329	0	37.32	1.294	4.558
258330	0	49.86	5.402	2.867
258331	0	33.05	2.279	2.257
258332	0	41.88	2.561	2.711
258333	0	37.32	2.212	1.650
258334	0	36.18	1.895	4.533
258335	0	37.61	4.558	2.267
258336	0	40.17	5.983	6.707
258337	0	37.04	5.042	9.083
258338	0	48.43	2.640	2.259
258339	0	38.75	4.853	3.660
258340	0	31.05	0	2.538
258341	0	40.46	6.625	7.940
258342	0	40.74	3.630	5.536
258343	0	35.61	4.278	7.103
258344	0	43.02	0.847	5.103
258345	0	37.04	0.891	5.354
258346	0	37.61	10.821	17.575
258347	0	37.89	5.972	10.248
258348	0	41.60	1.695	8.530
258349	0	42.45	3.261	3.419
258350	0	41.31	1.657	2.941
258351	0	42.45	3.960	6.587
258352	0	46.44	4.840	8.857
258353	0	36.47	2.849	0
258354	0	33.05	3.570	3.134
258355	0	41.03	0	2.846
258356	0	36.75	2.685	4.558
258357	0	34.19	1.846	4.519
258358	0	43.59	1.235	3.695
258359	0	48.43	15.937	18.529
258360	0	43.02	0.980	1.707
258361	0	44.44	4.568	5.569
258362	0	47.86	0.292	6.550
258363	0	40.17	3.419	0
258364	0	33.05	3.336	6.709
258365	0	41.03	3.472	1.991
258366	0	40.17	2.254	3.942
258367	0	39.60	3.704	2.517
258368	0	37.61	2.020	4.212
258369	0	40.46	0	3.407
258370	0	39.32	0	4.554
258371	1	44.44	3.701	0
258372	0	41.60	0.739	3.989
258373	0	33.05	1.205	4.530
258374	0	41.88	2.597	2.530
258375	0	31.91	4.268	2.053
258376	0	41.31	2.247	6.544
258377	0	28.49	1.333	2.843
258378	0	29.91	33.670	74.769
258379	0	36.47	0	6.443
258380	0	38.75	1.695	3.630
258381	0	40.46	3.433	5.664
258382	0	37.89	1.131	7.917
258383	0	43.30	4.515	2.749
258384	0	43.59	1.479	5.450
258385	0	35.33	1.841	5.652
258386	0	48.15	1.964	3.131
258387	0	39.32	2.564	0.446
258388	0	38.18	1.863	3.413
258389	0	32.76	1.802	3.920
258390	0	43.02	0	3.584
258391	0	32.19	2.062	2.761
258392	0	35.04	0.625	6.499
258393	0	37.04	21.564	35.579
258394	0	43.30	3.188	5.348
258395	0	36.47	0	3.974
258396	0	35.90	10.218	6.254
258397	0	37.32	6.662	8.722
258398	0	41.88	2.561	0
258399	0	37.61	3.670	3.143
258400	0	41.03	1.602	3.957
258401	0	45.58	0	4.835
258402	0	34.76	0	3.419
258403	0	32.76	1.639	2.524
258404	0	38.18	0.597	2.624
258405	0	37.32	2.829	6.538
258406	0	38.18	3.681	3.463
258407	0	40.17	2.276	2.967
258408	0	33.90	0	2.941
258409	0	37.61	0.500	4.271
258410	0	51.00	0	2.840
258411	0	40.17	9.684	11.083
258412	0	35.61	3.421	4.274
258413	0	43.59	2.778	2.564
258414	0	34.19	2.489	0.843
258415	0	39.60	0	3.704
258416	0	45.01	4.809	3.362
258417	0	43.30	2.890	3.410
258418	0	41.31	6.026	3.936
258419	0	41.60	0	2.279
258420	0	39.03	4.016	2.564
258421	0	31.34	4.832	4.547
258422	0	45.58	0	7.330
258423	0	34.47	0.816	5.946
258424	0	35.61	5.731	7.702
258425	0	36.47	2.840	3.402
258426	0	39.32	2.251	6.650
258427	0	43.30	2.937	5.632
258428	0	45.30	0	6.547
258429	0	41.60	0.839	5.970
258430	0	46.44	7.946	9.904
258431	0	32.76	1.989	2.931
258432	0	31.62	4.142	6.806
258433	0	34.47	1.433	5.128
258434	0	39.89	0.719	2.417
258435	1	40.46	6.066	0.989
258436	0	45.30	0.633	2.564
258437	0	42.17	5.325	0
258438	0	42.17	0	6.812
258439	0	37.89	0.524	3.684
258440	0	29.63	0.885	2.556
258441	0	36.47	1.353	5.969
258442	0	37.89	1.076	5.689
258443	0	37.04	2.230	1.977
258444	0	30.48	0.831	10.111
258445	0	41.03	0.660	6.251
258446	0	33.33	0.943	4.274
258447	0	37.04	2.964	4.558
258448	0	39.03	2.667	6.444
258449	0	42.45	5.379	4.320
258450	0	43.30	2.277	8.040
258451	0	35.04	1.024	3.125
258452	0	40.17	1.324	7.043
258453	0	40.17	5.405	7.190
258454	1	37.61	3.687	0
258455	0	41.31	9.632	15.291
258456	0	41.60	2.647	11.160
258457	0	34.19	2.849	3.443
258458	0	38.75	3.704	3.416
258459	0	43.02	1.307	3.402
258460	0	39.32	0	2.849
258461	0	41.60	1.173	8.587
258462	0	44.44	4.544	5.185
258463	0	36.47	2.006	5.413
258464	0	40.46	1.843	10.812
258465	0	42.45	0	4.271
258466	0	49.00	0	3.989
258467	0	39.32	0	7.940
258468	0	39.89	1.254	5.128
258469	0	50.14	3.327	1.818
258470	0	33.05	2.941	5.687
258471	0	45.58	14.369	40.209
258472	0	51.00	3.413	1.818
258473	0	41.60	1.994	0.446
258474	1	37.61	4.259	0
258475	0	35.04	3.216	4.909
258476	0	40.17	0	3.416
258477	0	37.89	0.749	4.835
258478	0	41.60	5.225	3.664
258479	0	42.45	3.435	4.556
258480	0	35.61	3.419	1.408
258481	1	37.89	3.963	0
